"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2000,"2000-10-9",64,60,57,57,55,52,88,82,72,29.84,29.75,29.68,10,9,3,16,6,20,59,7,"","2<br />"
2000,"2000-10-10",59,52,46,48,46,43,93,77,59,29.84,29.82,29.79,10,10,9,12,4,NA,0,7,"","261<br />"
2000,"2000-10-11",62,56,51,50,48,46,82,74,59,29.95,29.91,29.85,10,10,9,7,3,NA,0,7,"","176<br />"
2000,"2000-10-12",57,52,46,50,47,43,93,84,72,30.15,30.07,29.99,10,10,8,10,2,NA,0,6,"","194<br />"
2000,"2000-10-13",62,58,53,55,52,48,88,80,68,30.26,30.23,30.21,10,10,2,13,9,NA,0,8,"","184<br />"
2000,"2000-10-14",64,53,42,48,43,39,93,73,40,30.29,30.25,30.13,10,10,6,10,5,NA,0,1,"","345<br />"
2000,"2000-10-15",62,48,35,48,41,34,93,80,52,30.13,30.09,30.07,10,9,0,8,4,NA,0,2,"","202<br />"
2000,"2000-10-16",71,60,48,52,47,45,87,69,46,30.1,30.06,30.01,10,10,10,17,6,20,0,3,"","204<br />"
2000,"2000-10-17",71,56,42,54,46,39,94,74,41,30.03,29.99,29.93,10,7,0,18,3,20,0,2,"","199<br />"
2000,"2000-10-18",66,60,55,55,53,48,94,77,52,30.16,30.1,30.04,10,9,0,14,7,NA,0,4,"","170<br />"
2000,"2000-10-19",68,55,42,54,48,41,94,80,49,30.17,30.1,29.94,10,6,0,12,3,NA,0,4,"","200<br />"
2000,"2000-10-20",62,60,57,55,52,46,88,75,63,29.89,29.8,29.73,10,8,3,15,8,20,0,5,"","203<br />"
2000,"2000-10-21",60,53,46,46,44,41,87,76,48,30.31,30.21,30.07,10,10,7,14,5,21,0,4,"","251<br />"
2000,"2000-10-22",57,47,37,45,41,36,93,80,55,30.4,30.28,30.16,10,8,0,12,3,NA,0,3,"","359<br />"
2000,"2000-10-23",66,48,30,43,36,27,100,73,37,30.17,30.08,29.98,10,4,0,7,1,NA,0,0,"","18<br />"
2000,"2000-10-24",66,50,35,50,42,34,100,79,46,30.04,30.01,29.96,10,5,0,6,1,NA,0,3,"","89<br />"
2000,"2000-10-25",60,52,44,48,44,39,87,75,59,29.94,29.88,29.8,10,8,1,8,4,NA,0,1,"","269<br />"
2000,"2000-10-26",60,54,48,48,46,43,87,76,59,29.84,29.82,29.79,10,7,2,8,2,NA,0,6,"","19<br />"
2000,"2000-10-27",60,56,53,52,49,39,88,79,48,29.86,29.8,29.65,10,6,0,15,5,NA,0,8,"","182<br />"
2000,"2000-10-28",60,53,46,48,43,39,87,75,55,29.62,29.57,29.43,10,10,4,28,14,34,3,5,"","193<br />"
2000,"2000-10-29",62,55,48,48,43,39,82,67,42,29.82,29.74,29.67,10,10,10,18,10,24,2.01,6,"","176<br />"
2000,"2000-10-30",62,50,37,46,42,36,100,79,52,30.18,30.08,29.95,10,7,0,6,1,NA,0,0,"","103<br />"
2000,"2000-10-31",59,49,39,48,44,37,100,81,59,30.34,30.3,30.22,10,6,0,7,2,NA,0,7,"","199<br />"
2000,"2000-11-1",53,50,46,46,45,43,93,83,72,30.32,30.24,30.13,10,6,0,8,2,94,4,6,"","145<br />"
2000,"2000-11-2",60,56,51,54,50,46,88,82,72,30.25,30.19,30.12,10,7,1,12,5,NA,3,8,"","170<br />"
2000,"2000-11-3",60,58,55,52,50,48,88,76,63,30.27,30.22,30.12,10,4,1,9,3,NA,0,8,"","25<br />"
2000,"2000-11-4",60,54,44,50,45,39,82,69,45,30.11,30.03,29.93,10,9,2,20,8,25,1,4,"","262<br />"
2000,"2000-11-5",55,50,46,46,44,41,87,78,63,30.18,30.1,30,10,10,10,10,4,NA,0,6,"","176<br />"
2000,"2000-11-6",57,47,37,43,40,32,93,70,48,30.24,30.16,30.05,10,7,1,7,2,NA,0,2,"","339<br />"
2000,"2000-11-7",48,42,37,45,40,36,93,86,76,30.29,30.23,30.1,10,7,2,7,1,NA,2,6,"","137<br />"
2000,"2000-11-8",53,50,44,45,42,39,93,76,62,30.01,29.96,29.91,10,9,3,13,5,20,17.01,5,"","248<br />"
2000,"2000-11-9",48,42,35,41,38,34,100,84,71,29.87,29.83,29.79,10,9,0,10,4,NA,6,6,"","184<br />"
2000,"2000-11-10",51,40,30,37,33,28,100,73,44,30,29.94,29.87,10,9,0,12,3,NA,0,1,"","5<br />"
2000,"2000-11-11",46,35,24,28,25,19,93,70,43,30.33,30.24,30.1,10,10,10,8,3,NA,0,0,"","331<br />"
2000,"2000-11-12",46,35,24,34,28,21,100,79,53,30.37,30.31,30.2,10,10,10,6,1,NA,0,0,"","256<br />"
2000,"2000-11-13",46,40,33,36,32,28,93,76,53,30.15,30.03,29.96,10,10,5,8,2,NA,0,5,"","31<br />"
2000,"2000-11-14",48,38,28,34,29,25,100,75,50,30.1,30.06,30.01,10,9,2,5,1,NA,0,1,"","212<br />"
2000,"2000-11-15",53,40,26,37,32,21,100,82,51,30.16,30.13,30.1,10,6,0,7,2,NA,0,3,"","5<br />"
2000,"2000-11-16",50,36,23,36,29,19,100,80,47,30.32,30.28,30.21,10,9,0,8,1,NA,2.01,0,"","7<br />"
2000,"2000-11-17",48,36,23,32,27,19,100,79,46,30.4,30.36,30.33,10,9,0,9,1,NA,0,0,"","341<br />"
2000,"2000-11-18",42,32,21,32,25,19,100,88,61,30.42,30.37,30.34,10,7,0,7,1,NA,0,2,"","228<br />"
2000,"2000-11-19",37,30,23,34,28,19,100,93,81,30.36,30.33,30.31,9,3,0,5,1,NA,0.99,7,"","161<br />"
2000,"2000-11-20",46,38,30,37,33,30,100,88,66,30.29,30.18,30.08,10,5,0,4,1,NA,0,5,"","202<br />"
2000,"2000-11-21",50,38,26,34,29,25,100,79,47,30.17,30.13,30.1,10,10,2,9,2,NA,0,0,"","8<br />"
2000,"2000-11-22",44,32,21,36,27,18,100,88,66,30.31,30.25,30.2,10,7,0,5,1,NA,0,2,"","170<br />"
2000,"2000-11-23",53,40,28,48,38,27,100,89,82,30.25,30.17,30.11,10,9,4,20,4,NA,19,6,"","174<br />"
2000,"2000-11-24",51,42,33,46,38,30,100,92,76,30.44,30.38,30.27,10,3,0,7,1,NA,0,7,"","275<br />"
2000,"2000-11-25",50,46,42,45,43,39,93,87,76,30.21,30.14,30.05,10,9,2,13,7,NA,4,6,"","166<br />"
2000,"2000-11-26",53,45,37,46,43,36,100,85,76,30.19,30.14,30.05,10,9,0,14,4,NA,0,2,"","175<br />"
2000,"2000-11-27",55,44,33,45,39,30,100,79,51,30.28,30.21,30.05,10,10,2,14,6,NA,12,2,"","308<br />"
2000,"2000-11-28",44,36,28,37,33,28,100,91,76,30.2,30.04,29.83,10,7,0,6,1,NA,0,5,"","192<br />"
2000,"2000-11-29",53,44,35,48,41,34,100,88,72,29.94,29.73,29.58,10,8,2,20,5,18,30,6,"","181<br />"
2000,"2000-11-30",55,46,37,45,42,36,93,79,63,30.27,30.2,30.09,10,10,9,15,8,NA,16,3,"","191<br />"
2000,"2000-12-1",51,40,30,43,36,28,100,86,62,30.16,30.12,30.06,10,7,0,7,1,NA,0,3,"","114<br />"
2000,"2000-12-2",55,50,46,46,45,41,87,81,72,30.19,30.13,30.04,10,10,7,13,7,NA,8,8,"","108<br />"
2000,"2000-12-3",48,45,42,45,42,37,93,84,76,30.22,30.17,30.11,10,8,2,10,7,NA,0,7,"","47<br />"
2000,"2000-12-4",51,40,30,37,34,30,100,85,58,30.35,30.31,30.27,10,6,0,9,1,NA,0,2,"","14<br />"
2000,"2000-12-5",51,40,28,37,32,27,100,85,58,30.37,30.33,30.28,10,7,0,15,2,NA,0,2,"","50<br />"
2000,"2000-12-6",42,34,26,36,30,25,100,90,66,30.28,30.23,30.17,10,6,0,5,1,NA,0,3,"","189<br />"
2000,"2000-12-7",35,32,28,34,30,27,100,96,93,30.18,30.13,30.07,5,1,0,4,1,NA,0,8,"","150<br />"
2000,"2000-12-8",37,32,28,36,31,27,100,93,87,30.07,30.05,30.02,10,5,0,0,0,NA,0,8,"","-1<br />"
2000,"2000-12-9",50,44,37,43,37,32,100,82,50,30.11,30.07,30.03,10,9,2,6,1,NA,0,6,"","250<br />"
2000,"2000-12-10",48,39,30,41,34,27,100,86,62,30.21,30.17,30.13,10,10,6,8,3,NA,2,6,"","207<br />"
2000,"2000-12-11",37,34,30,34,32,28,100,92,87,30.19,30.02,29.89,10,8,3,10,2,NA,46,5,"","352<br />"
2000,"2000-12-12",37,35,33,34,29,27,93,80,65,30.08,30.03,29.97,10,10,9,6,3,NA,1,8,"","43<br />"
2000,"2000-12-13",46,40,35,43,37,34,93,91,81,29.92,29.72,29.58,10,6,2,14,3,NA,49,8,"","140<br />"
2000,"2000-12-14",53,48,44,46,43,37,93,83,66,29.97,29.85,29.71,10,9,5,23,14,36,15,7,"","193<br />"
2000,"2000-12-15",50,48,46,41,39,37,81,74,66,30.42,30.29,30.03,10,10,5,15,9,24,18,6,"","231<br />"
2000,"2000-12-16",57,52,46,45,40,37,87,72,51,30.41,30.23,30.03,10,10,6,21,12,25,13,3,"","177<br />"
2000,"2000-12-17",51,44,37,41,38,34,93,79,58,30.63,30.56,30.38,10,10,10,10,6,NA,2,4,"","163<br />"
2000,"2000-12-18",42,36,30,36,32,28,100,91,76,30.59,30.44,30.29,10,4,0,8,1,NA,0,5,"","137<br />"
2000,"2000-12-19",46,40,35,43,37,32,93,87,76,30.27,30.22,30.16,10,9,4,7,2,NA,9,6,"","320<br />"
2000,"2000-12-20",46,44,42,43,41,39,93,85,81,30.18,30.11,29.98,10,6,3,10,2,NA,14,8,"","87<br />"
2000,"2000-12-21",50,44,39,46,39,34,87,83,76,29.85,29.75,29.71,10,10,5,18,6,26,24,7,"","105<br />"
2000,"2000-12-22",53,50,46,48,45,39,88,83,76,30.05,29.88,29.71,10,9,4,29,17,37,67,8,"","179<br />"
2000,"2000-12-23",51,48,44,46,44,41,87,83,76,30.14,30.03,30,10,10,10,13,7,NA,7,5,"","177<br />"
2000,"2000-12-24",48,42,35,43,38,34,100,88,71,30.38,30.34,30.25,10,5,0,7,2,NA,0,5,"","157<br />"
2000,"2000-12-25",46,40,33,41,36,32,100,88,76,30.4,30.35,30.29,10,5,0,9,2,NA,0,5,"","54<br />"
2000,"2000-12-26",44,38,33,39,36,34,100,92,76,30.31,30.28,30.21,10,5,0,6,1,NA,0,4,"","149<br />"
2000,"2000-12-27",51,43,35,45,39,34,100,87,71,30.39,30.34,30.31,10,7,0,13,2,NA,1,4,"","27<br />"
2000,"2000-12-28",46,44,41,43,40,37,93,82,76,30.38,30.33,30.28,10,8,1,7,2,NA,0,6,"","80<br />"
2000,"2000-12-29",44,40,35,39,37,34,100,89,81,30.27,30.24,30.2,10,5,0,7,1,NA,0,8,"","224<br />"
2000,"2000-12-30",53,48,42,45,42,37,93,82,67,30.2,30.16,30.11,10,8,3,9,3,NA,0,4,"","40<br />"
2000,"2000-12-31",57,49,41,46,43,37,93,80,59,30.23,30.17,30.13,10,7,0,10,2,NA,0,4,"","190<br />"
2001,"2001-1-1",46,44,42,43,41,37,93,86,76,30.34,30.28,30.23,10,6,0,12,4,NA,0,8,"","53<br />"
2001,"2001-1-2",46,42,37,39,38,36,93,83,71,30.34,30.29,30.27,10,6,0,5,1,NA,0,4,"","104<br />"
2001,"2001-1-3",42,36,30,39,34,28,100,92,87,30.35,30.32,30.29,10,4,0,7,2,NA,0,7,"","134<br />"
2001,"2001-1-4",60,46,33,46,39,32,100,79,39,30.29,30.19,30.09,10,8,0,9,1,NA,0,3,"","269<br />"
2001,"2001-1-5",60,54,48,48,45,39,87,72,55,30.3,30.22,30.07,10,10,10,17,7,23,0,3,"","266<br />"
2001,"2001-1-6",44,37,30,37,35,27,100,88,71,30.24,30.12,29.98,10,9,2,14,5,17,0,2,"","40<br />"
2001,"2001-1-7",42,38,33,39,35,30,100,91,81,29.94,29.8,29.64,10,5,0,5,1,NA,0,6,"","233<br />"
2001,"2001-1-8",51,46,35,45,40,34,93,85,71,29.99,29.82,29.66,10,9,3,7,1,NA,11,6,"","217<br />"
2001,"2001-1-9",44,37,30,41,33,28,100,93,81,29.96,29.71,29.57,10,4,0,16,2,NA,9,7,"","81<br />"
2001,"2001-1-10",48,39,30,41,37,28,100,83,66,29.8,29.65,29.42,10,9,0,13,6,NA,0,1,"","350<br />"
2001,"2001-1-11",51,43,35,39,36,32,93,78,58,29.84,29.69,29.51,10,10,10,9,4,NA,0,3,"","213<br />"
2001,"2001-1-12",51,45,39,43,40,37,93,82,62,30.06,30.01,29.92,10,10,7,7,3,NA,5,8,"","245<br />"
2001,"2001-1-13",48,44,41,43,39,37,87,80,76,30.19,30.11,30.07,10,10,9,17,7,NA,23,8,"","189<br />"
2001,"2001-1-14",50,44,39,43,38,36,93,80,62,30.44,30.38,30.27,10,10,10,10,4,NA,3,6,"","229<br />"
2001,"2001-1-15",44,40,35,39,35,30,100,84,66,30.45,30.42,30.37,10,10,2,14,4,NA,0,5,"","359<br />"
2001,"2001-1-16",39,32,26,30,28,19,100,89,64,30.41,30.37,30.34,10,6,0,6,2,NA,0,3,"","245<br />"
2001,"2001-1-17",39,32,26,36,29,25,100,87,70,30.47,30.42,30.38,10,6,0,6,0,NA,0,7,"","80<br />"
2001,"2001-1-18",46,40,33,39,35,30,93,84,71,30.34,30.29,30.24,10,10,7,8,1,NA,1.99,3,"","324<br />"
2001,"2001-1-19",55,48,41,45,42,37,93,79,63,30.27,30.24,30.21,10,9,0,14,5,NA,0,5,"","188<br />"
2001,"2001-1-20",46,39,32,39,34,28,93,82,66,30.16,30.1,30.06,10,7,0,8,2,NA,0,3,"","33<br />"
2001,"2001-1-21",53,47,41,48,42,36,93,83,77,30.19,30.13,30.06,10,10,5,15,4,18,25,8,"","174<br />"
2001,"2001-1-22",51,45,39,45,43,37,93,84,71,30.19,30.11,30,10,6,0,9,3,NA,0,6,"","356<br />"
2001,"2001-1-23",46,39,32,39,35,28,100,85,71,29.94,29.87,29.82,10,9,0,8,2,NA,1,2,"","255<br />"
2001,"2001-1-24",48,45,42,43,39,37,87,83,76,30.06,30,29.92,10,8,2,12,3,21,20,7,"","165<br />"
2001,"2001-1-25",46,40,35,39,36,32,93,85,76,30.03,29.9,29.83,10,9,5,12,5,NA,5,3,"","23<br />"
2001,"2001-1-26",53,40,28,37,33,27,100,75,47,30.12,30.02,29.93,10,9,1,14,4,17,0,1,"","343<br />"
2001,"2001-1-27",51,38,26,34,30,23,100,78,50,30.24,30.18,30.11,10,10,10,9,4,NA,0,0,"","340<br />"
2001,"2001-1-28",42,33,24,36,30,21,100,89,70,30.08,29.98,29.8,10,6,0,6,1,NA,0,4,"","350<br />"
2001,"2001-1-29",48,44,39,41,37,34,87,76,66,30.44,30.22,29.84,10,10,4,24,13,32,22,5,"","236<br />"
2001,"2001-1-30",50,42,33,39,36,32,93,81,62,30.52,30.48,30.44,10,10,2,14,5,NA,0,4,"","193<br />"
2001,"2001-1-31",48,38,28,39,32,25,100,88,66,30.47,30.41,30.33,10,7,0,6,1,NA,0,3,"","281<br />"
2001,"2001-2-1",55,42,30,43,34,28,100,80,47,30.3,30.23,30.15,10,7,0,26,2,31,0,4,"","230<br />"
2001,"2001-2-2",53,50,48,45,42,37,87,72,54,30.37,30.26,30.14,10,10,7,17,7,21,4,6,"","194<br />"
2001,"2001-2-3",48,42,37,45,40,36,93,88,76,30.43,30.39,30.33,10,5,0,6,1,NA,17,7,"","126<br />"
2001,"2001-2-4",62,55,48,52,46,43,88,76,55,30.31,30.27,30.22,10,10,10,18,8,24,1,5,"","196<br />"
2001,"2001-2-5",50,44,37,43,36,30,93,72,47,30.41,30.35,30.26,10,10,10,9,5,NA,0,3,"","309<br />"
2001,"2001-2-6",48,42,37,36,33,27,87,71,46,30.2,30.12,30.07,10,10,10,10,5,NA,0,6,"","323<br />"
2001,"2001-2-7",46,36,26,28,25,21,93,71,39,30.29,30.25,30.2,10,10,10,8,4,NA,0,0,"","328<br />"
2001,"2001-2-8",41,34,28,34,30,25,93,83,65,30.22,30.07,29.9,10,10,9,13,3,NA,0,6,"","172<br />"
2001,"2001-2-9",50,42,33,37,34,30,93,79,58,29.84,29.81,29.78,10,10,5,13,2,NA,0,4,"","4<br />"
2001,"2001-2-10",46,40,33,41,33,28,87,82,70,29.82,29.71,29.59,10,9,4,15,3,NA,3,7,"","135<br />"
2001,"2001-2-11",44,40,37,37,36,34,93,83,66,29.82,29.7,29.61,10,10,5,8,4,NA,1.99,7,"","327<br />"
2001,"2001-2-12",46,37,28,37,33,28,100,86,66,30.11,30.04,29.92,10,5,0,7,1,NA,0,5,"","139<br />"
2001,"2001-2-13",53,40,28,37,31,27,100,85,47,30.15,30.11,30,10,5,0,16,2,22,0,4,"","33<br />"
2001,"2001-2-14",53,40,28,39,36,27,93,79,58,30.06,30,29.98,10,10,10,6,2,NA,0,0,"","178<br />"
2001,"2001-2-15",50,42,35,43,37,30,93,77,66,30.01,29.98,29.94,10,10,6,16,7,NA,2,7,"","175<br />"
2001,"2001-2-16",55,48,41,45,39,34,82,68,54,30.04,30.02,30.01,10,10,10,13,4,NA,0,2,"","12<br />"
2001,"2001-2-17",48,40,33,39,34,30,100,77,54,30,29.93,29.83,10,10,10,7,1,NA,3,2,"","264<br />"
2001,"2001-2-18",55,45,35,45,40,30,93,81,58,30.02,29.97,29.89,10,8,2,7,2,NA,4,4,"","356<br />"
2001,"2001-2-19",53,43,33,45,37,30,100,80,58,29.9,29.84,29.79,10,10,2,8,2,NA,0,1,"","276<br />"
2001,"2001-2-20",53,42,30,45,36,28,100,79,62,29.99,29.94,29.88,10,9,1,14,3,NA,0,1,"","331<br />"
2001,"2001-2-21",57,50,44,48,43,37,93,79,58,30,29.97,29.93,10,8,3,24,4,31,14,5,"","251<br />"
2001,"2001-2-22",51,43,35,43,39,34,100,84,67,29.98,29.87,29.83,10,10,1,9,3,NA,5,4,"","311<br />"
2001,"2001-2-23",55,48,42,43,39,36,93,74,47,29.93,29.89,29.81,10,10,4,8,3,NA,2,7,"","209<br />"
2001,"2001-2-24",55,44,32,41,36,30,100,75,47,29.78,29.71,29.65,10,10,2,14,4,NA,0,0,"","11<br />"
2001,"2001-2-25",57,44,30,39,34,28,100,70,36,30.17,30.02,29.81,10,10,10,13,4,16,0,0,"","11<br />"
2001,"2001-2-26",59,42,26,36,31,25,100,69,39,30.29,30.25,30.19,10,10,10,16,6,17,0,0,"","355<br />"
2001,"2001-2-27",60,43,26,32,29,25,93,63,29,30.3,30.23,30.11,10,10,10,13,3,NA,0,0,"","11<br />"
2001,"2001-2-28",57,42,26,36,29,25,93,69,33,30.1,30.05,29.99,10,10,10,12,1,NA,0,0,"","210<br />"
2001,"2001-3-1",50,42,33,45,37,30,93,82,66,29.96,29.84,29.76,10,10,8,16,4,22,33,4,"","189<br />"
2001,"2001-3-2",53,45,37,39,35,28,100,76,41,30.03,29.96,29.88,10,10,5,16,5,18,6,3,"","246<br />"
2001,"2001-3-3",50,40,30,36,32,28,100,78,47,30.06,29.96,29.85,10,9,2,9,2,NA,0,2,"","29<br />"
2001,"2001-3-4",50,42,35,45,37,30,93,83,66,29.82,29.68,29.57,10,10,7,8,3,NA,10,3,"","308<br />"
2001,"2001-3-5",66,50,35,48,42,34,100,73,46,30.05,29.95,29.73,10,9,0,15,4,18,0,1,"","30<br />"
2001,"2001-3-6",71,52,33,48,41,34,100,70,40,30.1,30.06,29.98,10,9,1,14,4,NA,0,0,"","2<br />"
2001,"2001-3-7",71,54,37,50,43,34,93,72,43,30.12,30.09,30.05,10,10,1,16,2,18,0,0,"","227<br />"
2001,"2001-3-8",51,48,44,45,40,37,87,74,62,30.26,30.22,30.19,10,10,5,17,7,18,4,6,"","237<br />"
2001,"2001-3-9",53,50,46,43,40,37,82,72,58,30.19,30.17,30.15,10,10,6,10,6,NA,1,8,"","291<br />"
2001,"2001-3-10",53,47,41,43,39,36,93,73,51,30.23,30.2,30.18,10,10,8,12,4,NA,0,8,"","359<br />"
2001,"2001-3-11",55,47,39,43,38,34,87,67,51,30.29,30.26,30.2,10,10,10,8,4,NA,0,6,"","360<br />"
2001,"2001-3-12",64,50,37,45,40,34,93,67,40,30.34,30.29,30.22,10,10,9,8,2,NA,0,2,"","325<br />"
2001,"2001-3-13",59,49,39,46,40,34,93,73,51,30.26,30.22,30.19,10,10,7,17,6,26,0,4,"","245<br />"
2001,"2001-3-14",59,48,37,43,38,36,100,73,44,30.39,30.33,30.25,10,10,6,7,3,NA,1,3,"","152<br />"
2001,"2001-3-15",53,46,37,45,40,34,87,79,66,30.19,30.11,30.01,10,10,6,15,5,20,11,4,"","212<br />"
2001,"2001-3-16",46,40,35,39,36,34,93,83,71,30.2,30.18,30.11,10,10,6,12,4,NA,0,6,"","164<br />"
2001,"2001-3-17",55,48,42,48,44,37,93,83,72,30.11,30.08,30.03,10,10,5,16,7,NA,26,8,"","171<br />"
2001,"2001-3-18",64,58,51,55,51,46,88,78,67,30.11,30.09,30.07,10,10,9,16,11,20,2,7,"","202<br />"
2001,"2001-3-19",59,52,44,46,38,34,82,62,41,30.28,30.22,30.12,10,10,4,14,7,18,0,3,"","322<br />"
2001,"2001-3-20",62,47,32,37,35,28,93,66,34,30.26,30.19,30.09,10,10,10,16,7,22,0,0,"","350<br />"
2001,"2001-3-21",64,47,30,39,36,28,93,67,37,30.19,30.14,30.06,10,10,10,14,7,17,0,0,"","8<br />"
2001,"2001-3-22",69,50,30,43,35,28,93,64,24,30.1,30.04,29.97,10,10,10,8,4,NA,0,0,"","347<br />"
2001,"2001-3-23",69,51,33,48,41,30,93,70,40,30.06,30,29.91,10,10,10,14,3,NA,0,0,"","269<br />"
2001,"2001-3-24",62,52,42,55,47,39,93,80,63,29.9,29.81,29.72,10,9,0,10,4,NA,5.99,2,"","199<br />"
2001,"2001-3-25",57,54,50,48,44,39,82,72,54,30.2,30.04,29.83,10,10,7,18,10,23,12,4,"","206<br />"
2001,"2001-3-26",55,48,42,43,40,37,87,75,51,30.36,30.31,30.24,10,10,3,13,7,NA,1,5,"","210<br />"
2001,"2001-3-27",53,50,46,48,45,41,87,81,72,30.21,30.07,29.95,10,9,5,20,11,29,46,7,"","186<br />"
2001,"2001-3-28",57,52,46,48,46,43,93,79,67,30.21,30.17,30.14,10,10,2,10,4,NA,6.01,6,"","291<br />"
2001,"2001-3-29",60,52,44,48,42,39,87,71,55,30.24,30.21,30.16,10,10,10,16,3,NA,0,6,"","321<br />"
2001,"2001-3-30",62,55,48,48,44,41,82,69,52,30.25,30.2,30.14,10,10,9,10,3,NA,0,5,"","271<br />"
2001,"2001-3-31",60,56,51,50,47,43,77,73,59,30.12,30.09,30.06,10,10,8,14,5,NA,1.99,6,"","227<br />"
2001,"2001-4-1",53,48,44,41,37,34,81,65,47,30.1,29.99,29.89,10,10,10,15,5,18,0,6,"","292<br />"
2001,"2001-4-2",51,44,37,37,36,34,93,75,54,29.95,29.9,29.88,10,10,4,20,4,25,4,5,"","270<br />"
2001,"2001-4-3",55,44,32,37,34,28,93,77,44,30.07,30.04,30.02,10,10,10,12,3,NA,0,4,"","194<br />"
2001,"2001-4-4",60,45,30,39,33,28,100,79,31,30.29,30.23,30.13,10,7,0,6,1,NA,0,3,"","28<br />"
2001,"2001-4-5",60,46,32,43,36,28,100,71,36,30.14,30.01,29.87,10,10,5,16,5,29,0,0,"","217<br />"
2001,"2001-4-6",50,47,44,39,38,34,81,73,54,29.83,29.8,29.78,10,10,8,13,6,NA,2,5,"","219<br />"
2001,"2001-4-7",55,42,28,37,32,27,100,78,38,29.96,29.92,29.88,10,9,1,18,4,30,2,2,"","256<br />"
2001,"2001-4-8",51,44,37,41,37,34,93,81,62,30.11,30.05,29.98,10,10,3,15,5,20,9,5,"","212<br />"
2001,"2001-4-9",55,44,32,43,36,30,100,80,51,30.29,30.25,30.2,10,9,0,7,3,NA,0,5,"","254<br />"
2001,"2001-4-10",53,48,42,46,41,36,87,78,66,30.19,30.06,29.92,10,10,8,18,8,22,9,7,"","196<br />"
2001,"2001-4-11",60,50,41,43,36,28,87,60,31,30.03,29.97,29.86,10,10,10,13,7,18,0,4,"","320<br />"
2001,"2001-4-12",53,44,35,43,37,30,93,77,58,30.19,30.13,30.11,10,10,5,17,6,26,5,4,"","206<br />"
2001,"2001-4-13",53,43,33,39,35,30,93,75,47,30.3,30.28,30.26,10,10,4,12,3,NA,3,4,"","284<br />"
2001,"2001-4-14",57,44,32,37,34,30,93,73,41,30.27,30.2,30.08,10,10,10,9,4,NA,0,1,"","358<br />"
2001,"2001-4-15",64,48,32,46,37,28,100,72,42,30.07,30.03,29.97,10,10,10,17,3,17,0,0,"","306<br />"
2001,"2001-4-16",66,54,42,46,42,37,87,67,40,29.99,29.9,29.75,10,10,10,16,3,22,0,1,"","311<br />"
2001,"2001-4-17",62,54,46,46,43,39,87,68,48,30.16,30.1,30.01,10,10,7,17,6,22,2,4,"","166<br />"
2001,"2001-4-18",60,54,48,48,45,41,87,73,52,30.12,30.05,29.95,10,10,7,10,3,NA,2,6,"","195<br />"
2001,"2001-4-19",57,47,37,45,40,30,93,70,48,30.01,29.96,29.87,10,10,8,14,3,NA,3,3,"","246<br />"
2001,"2001-4-20",62,52,42,43,41,37,87,69,42,29.87,29.84,29.81,10,10,10,14,3,18,0,5,"","10<br />"
2001,"2001-4-21",66,54,42,46,42,36,82,65,40,30.14,30.09,30,10,10,10,16,6,21,0,2,"","270<br />"
2001,"2001-4-22",57,48,39,45,41,36,87,74,59,30.3,30.27,30.22,10,10,9,10,4,NA,1,4,"","199<br />"
2001,"2001-4-23",66,57,48,54,46,43,82,75,60,30.35,30.31,30.29,10,10,8,13,5,NA,3,7,"","175<br />"
2001,"2001-4-24",75,60,46,55,49,43,93,75,41,30.29,30.24,30.14,10,5,0,7,1,NA,0,4,"","50<br />"
2001,"2001-4-25",80,63,46,55,51,45,93,68,39,30.14,30.05,29.89,10,10,10,9,4,NA,0,0,"","23<br />"
2001,"2001-4-26",73,62,51,54,49,46,82,68,47,30.03,29.99,29.93,10,10,10,17,9,21,0,1,"","303<br />"
2001,"2001-4-27",60,51,42,50,45,39,93,77,55,30,29.96,29.9,10,10,10,14,5,16,0,5,"","224<br />"
2001,"2001-4-28",59,54,48,46,43,37,87,74,48,30.06,29.96,29.9,10,10,5,20,11,28,16,5,"","203<br />"
2001,"2001-4-29",60,53,46,52,44,39,88,72,58,30.13,30.08,30.04,10,10,9,18,11,24,1,6,"","185<br />"
2001,"2001-4-30",59,57,51,52,49,39,88,77,51,30.17,30.07,30.01,10,10,3,21,9,26,15,7,"","209<br />"
2001,"2001-5-1",57,48,39,43,39,36,93,71,44,30.43,30.37,30.28,10,10,4,21,7,25,3,3,"","243<br />"
2001,"2001-5-2",62,50,39,41,37,36,93,64,37,30.53,30.49,30.41,10,10,10,14,5,22,0,4,"","6<br />"
2001,"2001-5-3",73,54,35,45,38,34,93,64,25,30.43,30.35,30.2,10,10,10,8,4,NA,0,0,"","17<br />"
2001,"2001-5-4",73,57,41,48,42,30,93,63,25,30.18,30.1,30.02,10,10,10,18,4,25,0,0,"","206<br />"
2001,"2001-5-5",62,50,39,43,37,34,93,59,34,30.33,30.28,30.2,10,10,6,16,6,22,0,3,"","348<br />"
